"id","fullName","link","firstName","lastName","primaryNumber","birthDate","currentAge","birthCity","birthStateProvince","birthCountry","nationality","height","weight","active","alternateCaptain","captain","rookie","shootsCatches","rosterStatus","currentTeam","primaryPosition","teamAbbr","timeOnIce","assists","goals","pim","shots","games","hits","powerPlayGoals","powerPlayPoints","powerPlayTimeOnIce","evenTimeOnIce","penaltyMinutes","faceOffPct","shotPct","gameWinningGoals","overTimeGoals","shortHandedGoals","shortHandedPoints","shortHandedTimeOnIce","blocked","plusMinus","points","shifts","timeOnIcePerGame","evenTimeOnIcePerGame","shortHandedTimeOnIcePerGame","powerPlayTimeOnIcePerGame","ot","shutouts","ties","wins","losses","saves","powerPlaySaves","shortHandedSaves","evenSaves","shortHandedShots","evenShots","powerPlayShots","savePercentage","goalAgainstAverage","gamesStarted","shotsAgainst","goalsAgainst","powerPlaySavePercentage","shortHandedSavePercentage","evenStrengthSavePercentage"
8474618,"Marco Scandella","/api/v1/people/8474618","Marco","Scandella","6","1990-02-23",33,"Montréal","QC","CAN","CAN","6' 3""",212,true,false,false,false,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"50:15",0,0,0,4,3,8,0,0,"00:09","43:47","0",0,0,0,0,0,0,"06:19",2,-2,0,68,"16:45","14:35","02:06","00:03",,,,,,,,,,,,,,,,,,,,
8475170,"Brayden Schenn","/api/v1/people/8475170","Brayden","Schenn","10","1991-08-22",31,"Saskatoon","SK","CAN","CAN","6' 1""",199,true,true,false,false,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1085:45",27,16,27,102,59,108,5,12,"152:36","901:39","27",48.47,15.7,1,1,0,0,"31:30",25,-30,43,1293,"18:24","15:16","00:32","02:35",,,,,,,,,,,,,,,,,,,,
8475181,"Nick Leddy","/api/v1/people/8475181","Nick","Leddy","4","1991-03-20",31,"Eden Prairie","MN","USA","USA","6' 0""",205,true,false,false,false,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1167:01",13,2,16,62,55,36,0,0,"23:26","1057:35","16",0,3.2,1,0,0,0,"86:00",68,-9,15,1526,"21:13","19:13","01:33","00:25",,,,,,,,,,,,,,,,,,,,
8475752,"Tyler Pitlick","/api/v1/people/8475752","Tyler","Pitlick","9","1991-11-01",31,"Minneapolis","MN","USA","USA","6' 2""",200,true,false,false,false,"R","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"430:59",6,3,8,33,44,77,0,0,"03:11","419:05","8",33.33,9.1,0,0,0,0,"08:43",23,-4,9,580,"09:47","09:31","00:11","00:04",,,,,,,,,,,,,,,,,,,,
8475753,"Justin Faulk","/api/v1/people/8475753","Justin","Faulk","72","1992-03-20",30,"South St. Paul","MN","USA","USA","6' 0""",214,true,false,false,false,"R","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1396:57",22,8,22,152,59,96,2,7,"146:35","1143:57","22",0,5.3,2,1,0,0,"106:25",94,-14,30,1788,"23:40","19:23","01:48","02:29",,,,,,,,,,,,,,,,,,,,
8476410,"Josh Leivo","/api/v1/people/8476410","Josh","Leivo","17","1993-05-26",29,"Innisfil","ON","CAN","CAN","6' 2""",192,true,false,false,false,"R","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"502:57",10,4,21,78,41,48,0,0,"31:31","471:26","21",40,5.1,0,0,0,0,"00:00",11,-1,14,647,"12:16","11:29","00:00","00:46",,,,,,,,,,,,,,,,,,,,
8476412,"Jordan Binnington","/api/v1/people/8476412","Jordan","Binnington","50","1993-07-11",29,"Richmond Hill","ON","CAN","CAN","6' 2""",172,true,false,false,false,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"2662:21",,,,,46,,,,,,,,,,,,,,,,,,"57:52",,,,5,2,0,21,20,1243,157,31,1055,36,1167,185,0.895533,3.26779,46,1388,145,84.86486486486487,86.11111111111111,90.40274207369323
8476438,"Brandon Saad","/api/v1/people/8476438","Brandon","Saad","20","1992-10-27",30,"Pittsburgh","PA","USA","USA","6' 1""",215,true,false,false,false,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"810:09",7,15,6,88,48,19,1,1,"89:21","666:05","6",50,17,1,0,2,2,"54:43",19,-11,22,1008,"16:52","13:52","01:08","01:51",,,,,,,,,,,,,,,,,,,,
8476792,"Torey Krug","/api/v1/people/8476792","Torey","Krug","47","1991-04-12",31,"Livonia","MI","USA","USA","5' 9""",194,true,false,false,false,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"781:00",17,5,19,87,41,31,4,11,"114:43","663:38","19",0,5.7,1,0,0,0,"02:39",59,-28,22,1021,"19:02","16:11","00:03","02:47",,,,,,,,,,,,,,,,,,,,
8476892,"Colton Parayko","/api/v1/people/8476892","Colton","Parayko","55","1993-05-12",29,"St. Albert","AB","CAN","CAN","6' 6""",228,true,true,false,false,"R","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1300:17",16,3,22,105,56,83,0,2,"42:01","1151:33","22",0,2.9,1,0,0,1,"106:43",102,-21,19,1705,"23:13","20:33","01:54","00:45",,,,,,,,,,,,,,,,,,,,
8477402,"Pavel Buchnevich","/api/v1/people/8477402","Pavel","Buchnevich","89","1995-04-17",27,"Cherepovets",,"RUS","RUS","6' 1""",196,true,false,false,false,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"852:10",28,17,22,84,44,40,7,17,"135:52","645:46","22",17.65,20.2,2,0,0,1,"70:32",13,6,45,1027,"19:22","14:40","01:36","03:05",,,,,,,,,,,,,,,,,,,,
8477573,"Nathan Walker","/api/v1/people/8477573","Nathan","Walker","26","1994-02-07",29,"Cardiff",,"GBR","AUS","5' 9""",187,true,false,false,false,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"354:54",4,1,18,23,36,48,0,0,"04:02","334:58","18",54.29,4.3,1,0,0,0,"15:54",26,2,5,456,"09:51","09:18","00:26","00:06",,,,,,,,,,,,,,,,,,,,
8477953,"Kasperi Kapanen","/api/v1/people/8477953","Kasperi","Kapanen",,"1996-07-23",26,"Kuopio",,"FIN","FIN","6' 1""",194,true,false,false,false,"R","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"517:44",13,7,8,69,43,76,3,6,"45:39","450:09","8",26.67,10.1,2,0,0,0,"21:56",12,-8,20,735,"12:02","10:28","00:30","01:03",,,,,,,,,,,,,,,,,,,,
8477964,"Ivan Barbashev","/api/v1/people/8477964","Ivan","Barbashev","49","1995-12-14",27,"Moscow",,"RUS","RUS","6' 1""",195,true,false,false,false,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"967:48",19,10,36,91,59,132,0,3,"115:07","808:05","36",38.06,11,1,0,0,0,"44:36",28,-10,29,1161,"16:24","13:41","00:45","01:57",,,,,,,,,,,,,,,,,,,,
8478104,"Sammy Blais","/api/v1/people/8478104","Sammy","Blais","79","1996-06-17",26,"Montmagny","QC","CAN","CAN","6' 2""",206,true,false,false,false,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"497:26",6,2,10,44,48,148,0,0,"25:15","471:51","10",28.57,4.5,0,0,0,0,"00:20",20,-1,8,633,"10:21","09:49","00:00","00:31",,,,,,,,,,,,,,,,,,,,
8479366,"Logan Brown","/api/v1/people/8479366","Logan","Brown","22","1998-03-05",24,"Raleigh","NC","USA","USA","6' 6""",218,true,false,false,false,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"168:55",3,0,4,9,17,10,0,0,"14:42","154:04","4",34.52,0,0,0,0,0,"00:09",5,-3,3,219,"09:56","09:03","00:00","00:51",,,,,,,,,,,,,,,,,,,,
8479385,"Jordan Kyrou","/api/v1/people/8479385","Jordan","Kyrou","25","1998-05-05",24,"Toronto","ON","CAN","CAN","6' 1""",196,true,false,false,false,"R","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1028:07",29,25,10,193,56,10,9,18,"166:55","860:29","10",45.45,13,4,1,0,1,"00:43",27,-30,54,1206,"18:21","15:21","00:00","02:58",,,,,,,,,,,,,,,,,,,,
8480023,"Robert Thomas","/api/v1/people/8480023","Robert","Thomas","18","1999-07-02",23,"Aurora","ON","CAN","CAN","6' 0""",218,true,false,false,false,"R","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1084:28",36,13,18,84,56,14,3,16,"175:06","854:42","18",54.12,15.5,2,1,0,0,"54:40",23,-6,49,1269,"19:21","15:15","00:58","03:07",,,,,,,,,,,,,,,,,,,,
8480157,"Calle Rosen","/api/v1/people/8480157","Calle","Rosen","43","1994-02-02",29,"Vaxjo",,"SWE","SWE","6' 1""",188,true,false,false,false,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"584:51",8,7,8,49,38,13,0,0,"12:28","548:41","8",0,14.3,2,0,0,0,"23:42",37,14,15,837,"15:23","14:26","00:37","00:19",,,,,,,,,,,,,,,,,,,,
8480281,"Alexey Toropchenko","/api/v1/people/8480281","Alexey","Toropchenko","13","1999-06-25",23,"Moscow",,"RUS","RUS","6' 6""",222,true,false,false,false,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"522:08",6,5,10,53,46,93,0,0,"05:13","476:24","10",25,9.4,0,0,1,1,"40:31",23,-1,11,671,"11:21","10:21","00:52","00:06",,,,,,,,,,,,,,,,,,,,
8481006,"Tyler Tucker","/api/v1/people/8481006","Tyler","Tucker","75","2000-03-01",22,"Thunder Bay","ON","CAN","CAN","6' 1""",204,true,false,false,true,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"273:31",1,1,31,17,19,34,0,0,"00:26","268:52","31",0,5.9,0,0,0,0,"04:13",22,-1,2,382,"14:23","14:09","00:13","00:01",,,,,,,,,,,,,,,,,,,,
8474628,"Michael Stone","/api/v1/people/8474628","Michael","Stone","26","1990-06-07",32,"Winnipeg","MB","CAN","CAN","6' 3""",210,true,false,false,false,"R","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"608:43",5,5,35,86,46,52,0,2,"20:32","569:27","35",0,5.8,0,0,0,0,"18:44",55,2,10,974,"13:13","12:22","00:24","00:26",,,,,,,,,,,,,,,,,,,,
8473453,"Trevor Lewis","/api/v1/people/8473453","Trevor","Lewis","22","1987-01-08",36,"Salt Lake City","UT","USA","USA","6' 1""",201,true,false,false,false,"R","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"736:22",8,8,12,119,60,114,1,1,"09:43","618:25","12",44.86,6.7,1,0,1,1,"108:14",21,-3,16,1113,"12:16","10:18","01:48","00:09",,,,,,,,,,,,,,,,,,,,
8473473,"Milan Lucic","/api/v1/people/8473473","Milan","Lucic","17","1988-06-07",34,"Vancouver","BC","CAN","CAN","6' 3""",240,true,false,false,false,"L","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"657:58",9,5,37,56,57,132,0,0,"14:11","643:24","37",42.86,8.9,0,0,0,0,"00:23",13,-10,14,937,"11:32","11:17","00:00","00:14",,,,,,,,,,,,,,,,,,,,
8474150,"Mikael Backlund","/api/v1/people/8474150","Mikael","Backlund","11","1989-03-17",33,"Vasteras",,"SWE","SWE","6' 0""",206,true,false,false,false,"L","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1061:00",27,14,32,193,60,72,3,5,"109:37","822:23","32",51.62,7.3,2,1,1,3,"129:00",17,18,41,1461,"17:41","13:42","02:09","01:49",,,,,,,,,,,,,,,,,,,,
8474593,"Jacob Markstrom","/api/v1/people/8474593","Jacob","Markstrom","25","1990-01-31",33,"Gävle",,"SWE","SWE","6' 6""",207,true,false,false,false,"L","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"2268:50",,,,,39,,,,,,,,,,,,,,,,,,"58:10",,,,7,0,0,15,15,886,136,30,720,31,807,160,0.887776,2.961875,39,998,112,85,96.7741935483871,89.21933085501858
8475172,"Nazem Kadri","/api/v1/people/8475172","Nazem","Kadri","91","1990-10-06",32,"London","ON","CAN","CAN","6' 0""",185,true,false,false,false,"L","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1063:41",23,21,52,202,60,68,9,17,"192:51","863:28","52",47.17,10.4,3,0,0,0,"07:22",26,-12,44,1330,"17:43","14:23","00:07","03:12",,,,,,,,,,,,,,,,,,,,
8475690,"Chris Tanev","/api/v1/people/8475690","Chris","Tanev","8","1989-12-20",33,"Toronto","ON","CAN","CAN","6' 2""",193,true,false,false,false,"R","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1003:07",11,1,13,49,50,32,0,1,"12:40","845:02","13",0,2,1,0,0,0,"145:25",98,3,12,1542,"20:03","16:54","02:54","00:15",,,,,,,,,,,,,,,,,,,,
8475726,"Tyler Toffoli","/api/v1/people/8475726","Tyler","Toffoli","73","1992-04-24",30,"Scarborough","ON","CAN","CAN","6' 0""",203,true,false,false,false,"R","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"998:23",27,25,22,187,60,53,9,19,"183:39","778:17","22",50,13.4,2,1,0,0,"36:27",11,7,52,1380,"16:38","12:58","00:36","03:03",,,,,,,,,,,,,,,,,,,,
8476399,"Blake Coleman","/api/v1/people/8476399","Blake","Coleman","20","1991-11-28",31,"Plano","TX","USA","USA","5' 11""",199,true,false,false,false,"L","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"903:00",16,12,42,140,60,75,0,0,"07:14","810:17","42",48.28,8.6,1,0,1,1,"85:29",30,11,28,1268,"15:03","13:30","01:25","00:07",,,,,,,,,,,,,,,,,,,,
8476439,"Brett Ritchie","/api/v1/people/8476439","Brett","Ritchie","24","1993-07-01",29,"Orangeville","ON","CAN","CAN","6' 4""",215,true,false,false,false,"R","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"319:43",2,6,23,46,34,58,0,0,"05:17","314:18","23",66.67,13,0,0,0,0,"00:08",5,2,8,479,"09:24","09:14","00:00","00:09",,,,,,,,,,,,,,,,,,,,
8476456,"Jonathan Huberdeau","/api/v1/people/8476456","Jonathan","Huberdeau","10","1993-06-04",29,"Saint-Jerome","QC","CAN","CAN","6' 1""",200,true,false,false,false,"L","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"967:57",28,11,30,91,57,49,3,13,"177:49","779:46","30",35.71,12.1,1,0,0,0,"10:22",21,-5,39,1271,"16:58","13:40","00:10","03:07",,,,,,,,,,,,,,,,,,,,
8477346,"MacKenzie Weegar","/api/v1/people/8477346","MacKenzie","Weegar","52","1994-01-07",29,"Ottawa","ON","CAN","CAN","6' 0""",206,true,false,false,false,"R","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1215:12",17,1,41,104,59,131,0,1,"44:27","1078:27","41",0,1,1,0,0,1,"92:18",81,3,18,1847,"20:35","18:16","01:33","00:45",,,,,,,,,,,,,,,,,,,,
8477496,"Elias Lindholm","/api/v1/people/8477496","Elias","Lindholm","28","1994-12-02",28,"Boden",,"SWE","SWE","6' 1""",202,true,false,false,false,"R","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1087:31",34,17,14,125,58,70,8,16,"176:47","774:20","14",56.85,13.6,1,0,1,2,"136:24",33,1,51,1493,"18:45","13:21","02:21","03:02",,,,,,,,,,,,,,,,,,,,
8477507,"Nikita Zadorov","/api/v1/people/8477507","Nikita","Zadorov","16","1995-04-16",27,"Moscow",,"RUS","RUS","6' 6""",248,true,false,false,false,"L","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1151:20",5,8,53,89,60,133,0,1,"13:03","987:06","53",0,9,1,0,0,0,"151:11",65,11,13,1715,"19:11","16:27","02:31","00:13",,,,,,,,,,,,,,,,,,,,
8478233,"Andrew Mangiapane","/api/v1/people/8478233","Andrew","Mangiapane","88","1996-04-04",26,"Toronto","ON","CAN","CAN","5' 10""",184,true,false,false,false,"L","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"1003:37",19,13,26,138,60,74,0,2,"123:05","810:51","26",38.46,9.4,1,0,0,2,"69:41",20,7,32,1368,"16:43","13:30","01:09","02:03",,,,,,,,,,,,,,,,,,,,
8478396,"Noah Hanifin","/api/v1/people/8478396","Noah","Hanifin","55","1997-01-25",26,"Boston","MA","USA","USA","6' 3""",207,true,false,false,false,"L","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1329:42",24,4,31,128,59,61,1,6,"130:47","1066:51","31",0,3.1,0,0,0,1,"132:04",96,9,28,1892,"22:32","18:04","02:14","02:13",,,,,,,,,,,,,,,,,,,,
8478397,"Rasmus Andersson","/api/v1/people/8478397","Rasmus","Andersson","4","1996-10-27",26,"Malmö",,"SWE","SWE","6' 1""",202,true,false,false,false,"R","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1387:29",30,7,20,124,57,42,0,17,"176:14","1073:48","20",0,5.6,4,1,0,1,"137:27",100,1,37,1866,"24:20","18:50","02:24","03:05",,,,,,,,,,,,,,,,,,,,
8478435,"Dan Vladar","/api/v1/people/8478435","Dan","Vladar","80","1997-08-20",25,"Prague",,"CZE","CZE","6' 5""",209,true,false,false,true,"L","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"1344:23",,,,,23,,,,,,,,,,,,,,,,,,"58:27",,,,5,0,0,12,6,553,101,17,435,19,480,117,0.897727,2.900958,21,616,65,86.32478632478633,89.47368421052632,90.625
8478502,"Dennis Gilbert","/api/v1/people/8478502","Dennis","Gilbert","48","1996-10-30",26,"Buffalo","NY","USA","USA","6' 2""",216,true,false,false,true,"L","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"184:42",3,1,25,11,16,34,0,0,"00:01","180:17","25",0,9.1,1,0,0,0,"04:24",18,0,4,283,"11:32","11:16","00:16","00:00",,,,,,,,,,,,,,,,,,,,
8479346,"Dillon Dube","/api/v1/people/8479346","Dillon","Dube","29","1998-07-20",24,"Golden","BC","CAN","CAN","5' 11""",185,true,false,false,false,"L","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"929:40",21,16,41,107,60,98,1,4,"92:19","757:34","41",44.29,15,3,1,2,2,"79:47",16,-1,37,1331,"15:29","12:37","01:19","01:32",,,,,,,,,,,,,,,,,,,,
8480008,"Adam Ruzicka","/api/v1/people/8480008","Adam","Ruzicka","63","1999-05-11",23,"Bratislava",,"SVK","SVK","6' 4""",215,true,false,false,false,"L","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"478:24",14,6,8,59,41,25,2,6,"72:11","405:40","8",46.45,10.2,2,0,0,0,"00:33",6,1,20,684,"11:40","09:53","00:00","01:45",,,,,,,,,,,,,,,,,,,,
8481592,"Jakob Pelletier","/api/v1/people/8481592","Jakob","Pelletier","49","2001-03-07",21,"Québec","QC","CAN","CAN","5' 9""",170,true,false,false,true,"L","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"198:58",3,3,0,25,14,7,2,3,"33:53","164:54","0",0,12,1,0,0,0,"00:11",8,-3,6,277,"14:12","11:46","00:00","02:25",,,,,,,,,,,,,,,,,,,,
8482067,"Connor Mackey","/api/v1/people/8482067","Connor","Mackey","3","1996-09-12",26,"Tower Lake","IL","USA","USA","6' 2""",197,true,false,false,false,"L","Y","{""id"":20,""name"":""Calgary Flames"",""link"":""/api/v1/teams/20""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"102:54",1,2,9,8,10,11,0,0,"00:00","100:19","9",0,25,0,0,0,0,"02:35",5,-6,3,168,"10:17","10:01","00:15","00:00",,,,,,,,,,,,,,,,,,,,
8473446,"Erik Johnson","/api/v1/people/8473446","Erik","Johnson","6","1988-03-21",34,"Bloomington","MN","USA","USA","6' 4""",225,true,false,false,false,"R","Y","{""id"":21,""name"":""Colorado Avalanche"",""link"":""/api/v1/teams/21""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"894:01",7,0,12,80,51,96,0,0,"00:57","787:32","12",0,0,0,0,0,1,"105:32",78,5,7,1235,"17:31","15:26","02:04","00:01",,,,,,,,,,,,,,,,,,,,
8476948,"Charles Hudon","/api/v1/people/8476948","Charles","Hudon","54","1994-06-23",28,"Alma","QC","CAN","CAN","5' 10""",190,true,false,false,false,"L","Y","{""id"":21,""name"":""Colorado Avalanche"",""link"":""/api/v1/teams/21""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"97:01",0,0,2,18,9,13,0,0,"08:01","88:52","2",55.56,0,0,0,0,0,"00:08",2,-2,0,131,"10:46","09:52","00:00","00:53",,,,,,,,,,,,,,,,,,,,
8480846,"Sampo Ranta","/api/v1/people/8480846","Sampo","Ranta","75","2000-05-31",22,"Naantali",,"FIN","FIN","6' 2""",195,true,false,false,true,"L","Y","{""id"":21,""name"":""Colorado Avalanche"",""link"":""/api/v1/teams/21""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"44:03",0,0,4,5,6,10,0,0,"00:00","44:03","4",0,0,0,0,0,0,"00:00",3,0,0,67,"07:20","07:20","00:00","00:00",,,,,,,,,,,,,,,,,,,,
8482147,"Jean-Luc Foudy","/api/v1/people/8482147","Jean-Luc","Foudy","93","2002-05-13",20,"Scarborough","ON","CAN","CAN","5' 11""",177,true,false,false,true,"R","Y","{""id"":21,""name"":""Colorado Avalanche"",""link"":""/api/v1/teams/21""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"90:16",0,0,6,12,9,2,0,0,"06:50","83:26","6",0,0,0,0,0,0,"00:00",2,-3,0,127,"10:01","09:16","00:00","00:45",,,,,,,,,,,,,,,,,,,,
